CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
15076,173,5,128976,3,4,4,344,11,Sadık
15077,456,4,242388,1,3,4,134,8,Büyüme Potansiyelli
15078,7,64,1499811,5,5,5,555,15,VIP
15079,213,17,356336,2,5,5,255,12,Büyüme Potansiyelli
15080,428,2,50089,1,2,2,122,5,Riskli/Geri Kazanım
15081,22,13,183154,4,5,4,454,13,VIP
15082,669,1,8201,1,1,1,111,3,Riskli/Geri Kazanım
15083,257,1,8820,2,1,1,211,4,Riskli/Geri Kazanım
15084,380,2,96520,2,2,3,223,7,Riskli/Geri Kazanım
15085,730,1,30218,1,1,2,112,4,Riskli/Geri Kazanım
15086,565,2,19585,1,2,1,121,4,Riskli/Geri Kazanım
15087,282,1,30694,2,1,2,212,5,Riskli/Geri Kazanım
15088,21,3,101211,4,3,3,433,10,Yüksek Değer
15089,10,6,221564,5,4,4,544,13,VIP
15090,308,1,38132,2,1,2,212,5,Riskli/Geri Kazanım
15091,54,6,92807,4,4,3,443,11,Sadık
15092,215,4,75048,2,3,3,233,8,Riskli/Geri Kazanım
15093,18,34,1293401,5,5,5,555,15,VIP
15094,463,2,8300,1,2,1,121,4,Riskli/Geri Kazanım
15095,104,11,302135,3,5,5,355,13,Sadık
15096,43,1,18546,4,1,1,411,6,Yeni/İzleme
15097,4,5,56797,5,4,3,543,12,Sadık
15098,182,5,357225,3,4,5,345,12,Sadık
15099,84,1,37646,3,1,2,312,6,Düşük Değer
15100,330,14,231950,2,5,4,254,11,Büyüme Potansiyelli
15101,9,11,116327,5,5,4,554,14,VIP
15102,531,2,50931,1,2,2,122,5,Riskli/Geri Kazanım
15103,31,2,57178,4,2,3,423,9,Orta Değer
15104,167,3,92262,3,3,3,333,9,Orta Değer
15105,18,9,292409,5,4,5,545,14,VIP
15106,18,7,140773,5,4,4,544,13,VIP
15107,311,12,78741,2,5,3,253,10,Yüksek Değer
15108,142,5,110311,3,4,4,344,11,Sadık
15109,241,4,77146,2,3,3,233,8,Riskli/Geri Kazanım
15110,24,9,125131,4,4,4,444,12,VIP
15111,29,5,216234,4,4,4,444,12,VIP
15112,611,1,16350,1,1,1,111,3,Riskli/Geri Kazanım
15113,10,4,336291,5,3,5,535,13,Büyüme Potansiyelli
15114,30,12,333208,4,5,5,455,14,VIP
15115,18,3,44044,5,3,2,532,10,Yüksek Değer
15116,18,4,129605,5,3,4,534,12,Büyüme Potansiyelli
15117,15,9,229514,5,4,4,544,13,VIP
15118,134,1,24480,3,1,2,312,6,Düşük Değer
15119,246,1,23976,2,1,2,212,5,Riskli/Geri Kazanım
15120,130,2,34382,3,2,2,322,7,Orta Değer
15121,50,2,40633,4,2,2,422,8,Yeni/İzleme
15122,85,16,412842,3,5,5,355,13,Sadık
15123,7,5,448895,5,4,5,545,14,VIP
15124,23,4,45082,4,3,2,432,9,Orta Değer
15125,25,36,1513559,4,5,5,455,14,VIP
15126,537,2,43815,1,2,2,122,5,Riskli/Geri Kazanım
15127,66,2,57542,3,2,3,323,8,Orta Değer
15128,60,9,167525,3,4,4,344,11,Sadık
15129,50,23,666875,4,5,5,455,14,VIP
15130,170,1,33011,3,1,2,312,6,Düşük Değer
15131,395,1,8028,2,1,1,211,4,Riskli/Geri Kazanım
15132,18,5,93257,5,4,3,543,12,Sadık
15133,128,5,170088,3,4,4,344,11,Sadık
15134,15,10,158495,5,5,4,554,14,VIP
15135,233,3,29378,2,3,2,232,7,Riskli/Geri Kazanım
15136,3,5,118039,5,4,4,544,13,VIP
15137,521,5,69427,1,4,3,143,8,Orta Değer
15138,385,2,46391,2,2,2,222,6,Riskli/Geri Kazanım
15139,240,2,17896,2,2,1,221,5,Riskli/Geri Kazanım
15140,52,9,314566,4,4,5,445,13,VIP
15141,458,9,135563,1,4,4,144,9,Büyüme Potansiyelli
15142,46,7,241997,4,4,4,444,12,VIP
15143,226,2,56363,2,2,3,223,7,Riskli/Geri Kazanım
15144,8,33,1085505,5,5,5,555,15,VIP
15145,4,4,104596,5,3,3,533,11,Yüksek Değer
15146,165,3,118100,3,3,4,334,10,Büyüme Potansiyelli
15147,219,2,58597,2,2,3,223,7,Riskli/Geri Kazanım
15148,11,1,30129,5,1,2,512,8,Yeni/İzleme
15149,134,5,115861,3,4,4,344,11,Sadık
15150,17,14,868656,5,5,5,555,15,VIP
15151,423,2,145561,1,2,4,124,7,Riskli/Geri Kazanım
15152,10,18,501392,5,5,5,555,15,VIP
15153,31,1,30450,4,1,2,412,7,Yeni/İzleme
15154,74,4,105110,3,3,3,333,9,Orta Değer
15155,383,1,33843,2,1,2,212,5,Riskli/Geri Kazanım
15156,1,3,96149,5,3,3,533,11,Yüksek Değer
15157,4,7,242761,5,4,4,544,13,VIP
15158,45,3,37700,4,3,2,432,9,Orta Değer
15159,2,38,2000082,5,5,5,555,15,VIP
15160,357,4,41161,2,3,2,232,7,Riskli/Geri Kazanım
15161,388,1,11992,2,1,1,211,4,Riskli/Geri Kazanım
15162,729,2,24150,1,2,2,122,5,Riskli/Geri Kazanım
15163,18,2,28161,5,2,2,522,9,Yeni/İzleme
15164,69,10,195554,3,5,4,354,12,Sadık
15165,373,1,83528,2,1,3,213,6,Riskli/Geri Kazanım
15166,468,1,16716,1,1,1,111,3,Riskli/Geri Kazanım
15167,321,5,155167,2,4,4,244,10,Büyüme Potansiyelli
15168,26,1,10656,4,1,1,411,6,Yeni/İzleme
15169,382,2,53142,2,2,2,222,6,Riskli/Geri Kazanım
15170,407,1,8115,2,1,1,211,4,Riskli/Geri Kazanım
15171,325,2,103450,2,2,3,223,7,Riskli/Geri Kazanım
15172,9,5,156573,5,4,4,544,13,VIP
15173,381,8,134634,2,4,4,244,10,Büyüme Potansiyelli
15174,323,2,43214,2,2,2,222,6,Riskli/Geri Kazanım
15175,72,1,22414,3,1,1,311,5,Düşük Değer
15176,597,2,91309,1,2,3,123,6,Riskli/Geri Kazanım
15177,426,1,83499,1,1,3,113,5,Riskli/Geri Kazanım
15178,260,1,4050,2,1,1,211,4,Riskli/Geri Kazanım
15179,18,17,716321,5,5,5,555,15,VIP
15180,367,3,88175,2,3,3,233,8,Riskli/Geri Kazanım
15181,66,8,94845,3,4,3,343,10,Sadık
15182,154,14,240322,3,5,4,354,12,Sadık
15183,548,4,62569,1,3,3,133,7,Riskli/Geri Kazanım
15184,29,4,63478,4,3,3,433,10,Yüksek Değer
15185,70,1,31062,3,1,2,312,6,Düşük Değer
15186,14,5,137296,5,4,4,544,13,VIP
15187,2,18,399319,5,5,5,555,15,VIP
15188,725,1,29153,1,1,2,112,4,Riskli/Geri Kazanım
15189,1,58,1601915,5,5,5,555,15,VIP
15190,434,1,83444,1,1,3,113,5,Riskli/Geri Kazanım
15191,463,3,57671,1,3,3,133,7,Riskli/Geri Kazanım
15192,120,5,177727,3,4,4,344,11,Sadık
15193,61,1,46872,3,1,2,312,6,Düşük Değer
15194,3,39,1089744,5,5,5,555,15,VIP
15195,3,1,386100,5,1,5,515,11,Büyüme Potansiyelli
15196,433,2,31625,1,2,2,122,5,Riskli/Geri Kazanım
15197,9,10,141506,5,5,4,554,14,VIP
15198,92,6,53299,3,4,2,342,9,Orta Değer
15199,59,10,266394,3,5,5,355,13,Sadık
15200,495,1,54905,1,1,3,113,5,Riskli/Geri Kazanım
15201,79,14,152590,3,5,4,354,12,Sadık
15202,420,8,-257018,1,4,1,141,6,Düşük Değer
15203,26,15,422180,4,5,5,455,14,VIP
15204,357,1,25538,2,1,2,212,5,Riskli/Geri Kazanım
15205,85,3,64883,3,3,3,333,9,Orta Değer
15206,10,4,42030,5,3,2,532,10,Yüksek Değer
15207,410,5,36208,2,4,2,242,8,Orta Değer
15208,1,7,86092,5,4,3,543,12,Sadık
15209,730,1,17898,1,1,1,111,3,Riskli/Geri Kazanım
15210,225,3,104245,2,3,3,233,8,Riskli/Geri Kazanım
15211,60,2,110909,3,2,4,324,9,Büyüme Potansiyelli
15212,239,3,19543,2,3,1,231,6,Riskli/Geri Kazanım
15213,319,3,28536,2,3,2,232,7,Riskli/Geri Kazanım
15214,2,8,151762,5,4,4,544,13,VIP
15215,45,11,126165,4,5,4,454,13,VIP
15216,88,2,44811,3,2,2,322,7,Orta Değer
15217,563,1,42624,1,1,2,112,4,Riskli/Geri Kazanım
15218,11,25,1048634,5,5,5,555,15,VIP
15219,176,2,68545,3,2,3,323,8,Orta Değer
15220,52,7,169106,4,4,4,444,12,VIP
15221,366,7,167075,2,4,4,244,10,Büyüme Potansiyelli
15222,319,17,337975,2,5,5,255,12,Büyüme Potansiyelli
15223,226,6,108650,2,4,3,243,9,Orta Değer
15224,358,8,69101,2,4,3,243,9,Orta Değer
15225,234,1,32606,2,1,2,212,5,Riskli/Geri Kazanım
15226,311,1,15441,2,1,1,211,4,Riskli/Geri Kazanım
15227,37,9,242045,4,4,4,444,12,VIP
15228,66,7,532176,3,4,5,345,12,Sadık
15229,586,1,13782,1,1,1,111,3,Riskli/Geri Kazanım
15230,239,2,42960,2,2,2,222,6,Riskli/Geri Kazanım
15231,596,2,22836,1,2,1,121,4,Riskli/Geri Kazanım
15232,113,2,61206,3,2,3,323,8,Orta Değer
15233,401,1,5940,2,1,1,211,4,Riskli/Geri Kazanım
15234,277,1,18188,2,1,1,211,4,Riskli/Geri Kazanım
15235,218,16,272181,2,5,5,255,12,Büyüme Potansiyelli
15236,299,1,30971,2,1,2,212,5,Riskli/Geri Kazanım
15237,2,4,136300,5,3,4,534,12,Büyüme Potansiyelli
15238,29,5,93279,4,4,3,443,11,Sadık
15239,10,3,72420,5,3,3,533,11,Yüksek Değer
15240,45,20,416101,4,5,5,455,14,VIP
15241,67,12,279642,3,5,5,355,13,Sadık
15242,422,1,30204,1,1,2,112,4,Riskli/Geri Kazanım
15243,74,2,90460,3,2,3,323,8,Orta Değer
15244,65,4,78160,3,3,3,333,9,Orta Değer
15245,134,8,447251,3,4,5,345,12,Sadık
15246,238,3,68779,2,3,3,233,8,Riskli/Geri Kazanım
15247,122,4,96711,3,3,3,333,9,Orta Değer
15248,411,4,166325,2,3,4,234,9,Büyüme Potansiyelli
15249,32,21,906021,4,5,5,455,14,VIP
15250,641,1,6000,1,1,1,111,3,Riskli/Geri Kazanım
15251,9,31,1947928,5,5,5,555,15,VIP
15252,36,7,190906,4,4,4,444,12,VIP
15253,16,12,197848,5,5,4,554,14,VIP
15254,127,4,103335,3,3,3,333,9,Orta Değer
15255,67,11,360273,3,5,5,355,13,Sadık
15256,149,2,7968,3,2,1,321,6,Düşük Değer
15257,281,3,23460,2,3,1,231,6,Riskli/Geri Kazanım
15258,169,2,59256,3,2,3,323,8,Orta Değer
15259,513,4,89033,1,3,3,133,7,Riskli/Geri Kazanım
15260,100,30,864766,3,5,5,355,13,Sadık
15261,135,4,148136,3,3,4,334,10,Büyüme Potansiyelli
15262,324,3,40352,2,3,2,232,7,Riskli/Geri Kazanım
15263,107,1,11853,3,1,1,311,5,Düşük Değer
15264,64,3,70965,3,3,3,333,9,Orta Değer
15265,151,4,313270,3,3,5,335,11,Büyüme Potansiyelli
15266,338,6,83036,2,4,3,243,9,Orta Değer
15267,22,5,149056,4,4,4,444,12,VIP
15268,479,4,90300,1,3,3,133,7,Riskli/Geri Kazanım
15269,24,3,91558,4,3,3,433,10,Yüksek Değer
15270,16,31,652115,5,5,5,555,15,VIP
15271,7,26,429297,5,5,5,555,15,VIP
15272,57,6,181701,4,4,4,444,12,VIP
15273,600,1,22896,1,1,1,111,3,Riskli/Geri Kazanım
15274,4,2,67877,5,2,3,523,10,Yüksek Değer
15275,31,2,59389,4,2,3,423,9,Orta Değer
15276,66,5,55129,3,4,3,343,10,Sadık
15277,47,2,47634,4,2,2,422,8,Yeni/İzleme
15278,562,4,47348,1,3,2,132,6,Riskli/Geri Kazanım
15279,355,7,151150,2,4,4,244,10,Büyüme Potansiyelli
15280,172,3,39857,3,3,2,332,8,Orta Değer
15281,59,22,782226,3,5,5,355,13,Sadık
15282,570,1,34103,1,1,2,112,4,Riskli/Geri Kazanım
15283,390,4,12409,2,3,1,231,6,Riskli/Geri Kazanım
15284,500,1,2475,1,1,1,111,3,Riskli/Geri Kazanım
15285,408,1,9492,2,1,1,211,4,Riskli/Geri Kazanım
15286,50,1,24055,4,1,2,412,7,Yeni/İzleme
15287,22,6,83190,4,4,3,443,11,Sadık
15288,43,10,358442,4,5,5,455,14,VIP
15289,29,7,140439,4,4,4,444,12,VIP
15290,5,30,976680,5,5,5,555,15,VIP
15291,26,53,1331516,4,5,5,455,14,VIP
15292,201,1,18094,2,1,1,211,4,Riskli/Geri Kazanım
15293,666,1,22482,1,1,1,111,3,Riskli/Geri Kazanım
15294,400,2,21285,2,2,1,221,5,Riskli/Geri Kazanım
15295,654,1,20401,1,1,1,111,3,Riskli/Geri Kazanım
15296,44,20,964388,4,5,5,455,14,VIP
15297,10,4,60840,5,3,3,533,11,Yüksek Değer
15298,2,29,793555,5,5,5,555,15,VIP
15299,67,15,731886,3,5,5,355,13,Sadık
15300,64,1,45864,3,1,2,312,6,Düşük Değer
15301,51,19,728383,4,5,5,455,14,VIP
15302,722,2,27971,1,2,2,122,5,Riskli/Geri Kazanım
15303,290,4,109886,2,3,3,233,8,Riskli/Geri Kazanım
15304,61,11,90545,3,5,3,353,11,Sadık
15305,555,1,9360,1,1,1,111,3,Riskli/Geri Kazanım
15306,64,10,319244,3,5,5,355,13,Sadık
15307,96,1,19405,3,1,1,311,5,Düşük Değer
15308,271,2,28697,2,2,2,222,6,Riskli/Geri Kazanım
15309,611,10,70419,1,5,3,153,9,Orta Değer
15310,479,1,136248,1,1,4,114,6,Riskli/Geri Kazanım
15311,1,270,10763580,5,5,5,555,15,VIP
15312,75,14,285979,3,5,5,355,13,Sadık
15313,110,1,5200,3,1,1,311,5,Düşük Değer
15314,199,4,73828,2,3,3,233,8,Riskli/Geri Kazanım
15315,64,3,55154,3,3,3,333,9,Orta Değer
15316,327,1,16500,2,1,1,211,4,Riskli/Geri Kazanım
15317,677,2,11205,1,2,1,121,4,Riskli/Geri Kazanım
15318,4,1,31262,5,1,2,512,8,Yeni/İzleme
15319,284,1,15122,2,1,1,211,4,Riskli/Geri Kazanım
15320,44,1,25570,4,1,2,412,7,Yeni/İzleme
15321,49,18,583003,4,5,5,455,14,VIP
15322,64,3,121965,3,3,4,334,10,Büyüme Potansiyelli
15323,533,4,28085,1,3,2,132,6,Riskli/Geri Kazanım
15324,701,1,14022,1,1,1,111,3,Riskli/Geri Kazanım
15325,104,9,150591,3,4,4,344,11,Sadık
15326,334,10,131427,2,5,4,254,11,Büyüme Potansiyelli
15327,53,1,20875,4,1,1,411,6,Yeni/İzleme
15328,408,1,10724,2,1,1,211,4,Riskli/Geri Kazanım
15329,35,20,258125,4,5,4,454,13,VIP
15330,32,2,71496,4,2,3,423,9,Orta Değer
15331,500,4,64201,1,3,3,133,7,Riskli/Geri Kazanım
15332,366,6,622434,2,4,5,245,11,Büyüme Potansiyelli
15333,208,1,102856,2,1,3,213,6,Riskli/Geri Kazanım
15334,157,3,34978,3,3,2,332,8,Orta Değer
15335,54,1,16254,4,1,1,411,6,Yeni/İzleme
15336,402,1,22916,2,1,1,211,4,Riskli/Geri Kazanım
15337,403,2,32960,2,2,2,222,6,Riskli/Geri Kazanım
15338,677,1,26453,1,1,2,112,4,Riskli/Geri Kazanım
15339,66,11,152420,3,5,4,354,12,Sadık
15340,562,1,9416,1,1,1,111,3,Riskli/Geri Kazanım
15341,81,3,240102,3,3,4,334,10,Büyüme Potansiyelli
15342,116,2,34640,3,2,2,322,7,Orta Değer
15343,87,1,34200,3,1,2,312,6,Düşük Değer
15344,1,5,46128,5,4,2,542,11,Yüksek Değer
15345,35,2,31594,4,2,2,422,8,Yeni/İzleme
15346,333,4,54989,2,3,3,233,8,Riskli/Geri Kazanım
15347,366,6,109954,2,4,4,244,10,Büyüme Potansiyelli
15348,72,1,13536,3,1,1,311,5,Düşük Değer
15349,158,2,43394,3,2,2,322,7,Orta Değer
15350,373,2,36841,2,2,2,222,6,Riskli/Geri Kazanım
15351,12,15,343563,5,5,5,555,15,VIP
15352,549,1,10739,1,1,1,111,3,Riskli/Geri Kazanım
15353,255,8,286191,2,4,5,245,11,Büyüme Potansiyelli
15354,599,7,-948,1,4,1,141,6,Düşük Değer
15355,29,2,27705,4,2,2,422,8,Yeni/İzleme
15356,31,13,303016,4,5,5,455,14,VIP
15357,682,1,-3675,1,1,1,111,3,Riskli/Geri Kazanım
15358,5,55,1602303,5,5,5,555,15,VIP
15359,555,9,16071,1,4,1,141,6,Düşük Değer
15360,40,1,38257,4,1,2,412,7,Yeni/İzleme
15361,362,4,62103,2,3,3,233,8,Riskli/Geri Kazanım
15362,449,2,59040,1,2,3,123,6,Riskli/Geri Kazanım
15363,241,3,90544,2,3,3,233,8,Riskli/Geri Kazanım
15364,96,2,86783,3,2,3,323,8,Orta Değer
15365,26,15,315044,4,5,5,455,14,VIP
15366,75,7,230574,3,4,4,344,11,Sadık
15367,57,13,474095,4,5,5,455,14,VIP
15368,21,2,55606,4,2,3,423,9,Orta Değer
15369,144,13,209031,3,5,4,354,12,Sadık
15370,41,9,358481,4,4,5,445,13,VIP
15371,662,1,5940,1,1,1,111,3,Riskli/Geri Kazanım
15372,137,10,595442,3,5,5,355,13,Sadık
15373,8,18,294508,5,5,5,555,15,VIP
15374,129,2,23874,3,2,1,321,6,Düşük Değer
15375,690,1,6096,1,1,1,111,3,Riskli/Geri Kazanım
15376,40,3,120690,4,3,4,434,11,Büyüme Potansiyelli
15377,383,5,117995,2,4,4,244,10,Büyüme Potansiyelli
15378,463,2,24650,1,2,2,122,5,Riskli/Geri Kazanım
15379,169,9,447938,3,4,5,345,12,Sadık
15380,9,13,324598,5,5,5,555,15,VIP
15381,214,6,173642,2,4,4,244,10,Büyüme Potansiyelli
15382,15,20,1288717,5,5,5,555,15,VIP
15383,682,1,-105,1,1,1,111,3,Riskli/Geri Kazanım
15384,170,5,186599,3,4,4,344,11,Sadık
15385,40,3,94208,4,3,3,433,10,Yüksek Değer
15386,186,1,39414,3,1,2,312,6,Düşük Değer
15387,492,1,46865,1,1,2,112,4,Riskli/Geri Kazanım
15388,270,1,12920,2,1,1,211,4,Riskli/Geri Kazanım
15389,172,5,273380,3,4,5,345,12,Sadık
15390,396,2,118264,2,2,4,224,8,Riskli/Geri Kazanım
15391,571,2,22172,1,2,1,121,4,Riskli/Geri Kazanım
15392,5,8,285780,5,4,5,545,14,VIP
15393,16,5,68686,5,4,3,543,12,Sadık
15394,10,13,506150,5,5,5,555,15,VIP
15395,326,1,9215,2,1,1,211,4,Riskli/Geri Kazanım
15396,113,2,73518,3,2,3,323,8,Orta Değer
15397,290,1,9400,2,1,1,211,4,Riskli/Geri Kazanım
15398,16,3,130561,5,3,4,534,12,Büyüme Potansiyelli
15399,1,3,75529,5,3,3,533,11,Yüksek Değer
15400,92,9,88236,3,4,3,343,10,Sadık
15401,452,2,19427,1,2,1,121,4,Riskli/Geri Kazanım
15402,149,7,170603,3,4,4,344,11,Sadık
15403,492,2,17088,1,2,1,121,4,Riskli/Geri Kazanım
15404,376,1,25706,2,1,2,212,5,Riskli/Geri Kazanım
15405,189,2,56804,3,2,3,323,8,Orta Değer
15406,18,6,77783,5,4,3,543,12,Sadık
15407,34,4,84647,4,3,3,433,10,Yüksek Değer
15408,264,1,25188,2,1,2,212,5,Riskli/Geri Kazanım
15409,702,2,11720,1,2,1,121,4,Riskli/Geri Kazanım
15410,84,10,445388,3,5,5,355,13,Sadık
15411,26,5,131677,4,4,4,444,12,VIP
15412,171,1,9108,3,1,1,311,5,Düşük Değer
15413,430,7,-325714,1,4,1,141,6,Düşük Değer
15414,10,3,73359,5,3,3,533,11,Yüksek Değer
15415,313,1,55751,2,1,3,213,6,Riskli/Geri Kazanım
15416,65,9,422300,3,4,5,345,12,Sadık
15417,85,1,50880,3,1,2,312,6,Düşük Değer
15418,425,2,39184,1,2,2,122,5,Riskli/Geri Kazanım
15419,25,1,13586,4,1,1,411,6,Yeni/İzleme
15420,434,6,70124,1,4,3,143,8,Orta Değer
15421,59,10,354407,3,5,5,355,13,Sadık
15422,323,8,148974,2,4,4,244,10,Büyüme Potansiyelli
15423,38,4,21239,4,3,1,431,8,Orta Değer
15424,254,3,59778,2,3,3,233,8,Riskli/Geri Kazanım
15425,400,4,185196,2,3,4,234,9,Büyüme Potansiyelli
15426,19,11,239414,4,5,4,454,13,VIP
15427,33,3,131727,4,3,4,434,11,Büyüme Potansiyelli
15428,15,4,74007,5,3,3,533,11,Yüksek Değer
15429,27,3,34798,4,3,2,432,9,Orta Değer
15430,468,3,75867,1,3,3,133,7,Riskli/Geri Kazanım
15431,503,1,15324,1,1,1,111,3,Riskli/Geri Kazanım
15432,23,4,25590,4,3,2,432,9,Orta Değer
15433,79,3,41787,3,3,2,332,8,Orta Değer
15434,8,13,176993,5,5,4,554,14,VIP
15435,22,1,13048,4,1,1,411,6,Yeni/İzleme
15436,12,3,101426,5,3,3,533,11,Yüksek Değer
15437,262,2,38391,2,2,2,222,6,Riskli/Geri Kazanım
15438,131,1,14893,3,1,1,311,5,Düşük Değer
15439,405,4,94352,2,3,3,233,8,Riskli/Geri Kazanım
15440,55,3,30349,4,3,2,432,9,Orta Değer
15441,396,3,111813,2,3,4,234,9,Büyüme Potansiyelli
15442,249,1,59400,2,1,3,213,6,Riskli/Geri Kazanım
15443,2,16,478494,5,5,5,555,15,VIP
15444,9,2,138415,5,2,4,524,11,Büyüme Potansiyelli
15445,264,2,27316,2,2,2,222,6,Riskli/Geri Kazanım
15446,377,5,35043,2,4,2,242,8,Orta Değer
15447,331,6,48493,2,4,2,242,8,Orta Değer
15448,313,2,77351,2,2,3,223,7,Riskli/Geri Kazanım
15449,26,5,88050,4,4,3,443,11,Sadık
15450,30,1,35064,4,1,2,412,7,Yeni/İzleme
15451,434,2,22565,1,2,1,121,4,Riskli/Geri Kazanım
15452,30,6,162694,4,4,4,444,12,VIP
15453,2,7,125139,5,4,4,544,13,VIP
15454,362,2,30391,2,2,2,222,6,Riskli/Geri Kazanım
15455,598,1,3825,1,1,1,111,3,Riskli/Geri Kazanım
15456,283,10,175333,2,5,4,254,11,Büyüme Potansiyelli
15457,262,1,19360,2,1,1,211,4,Riskli/Geri Kazanım
15458,25,2,37044,4,2,2,422,8,Yeni/İzleme
15459,417,2,20283,1,2,1,121,4,Riskli/Geri Kazanım
15460,354,1,20155,2,1,1,211,4,Riskli/Geri Kazanım
15461,461,3,20230,1,3,1,131,5,Riskli/Geri Kazanım
15462,94,4,73705,3,3,3,333,9,Orta Değer
15463,29,1,12614,4,1,1,411,6,Yeni/İzleme
15464,338,1,96146,2,1,3,213,6,Riskli/Geri Kazanım
15465,20,39,1175725,4,5,5,455,14,VIP
15466,85,4,152061,3,3,4,334,10,Büyüme Potansiyelli
15467,9,4,51188,5,3,2,532,10,Yüksek Değer
15468,35,7,124402,4,4,4,444,12,VIP
15469,43,6,75952,4,4,3,443,11,Sadık
15470,576,1,6342,1,1,1,111,3,Riskli/Geri Kazanım
15471,2,3,129001,5,3,4,534,12,Büyüme Potansiyelli
15472,113,1,36967,3,1,2,312,6,Düşük Değer
15473,14,11,174000,5,5,4,554,14,VIP
15474,596,1,16310,1,1,1,111,3,Riskli/Geri Kazanım
15475,77,1,44277,3,1,2,312,6,Düşük Değer
15476,380,5,185430,2,4,4,244,10,Büyüme Potansiyelli
15477,650,1,36840,1,1,2,112,4,Riskli/Geri Kazanım
15478,40,3,194938,4,3,4,434,11,Büyüme Potansiyelli
15479,733,1,13606,1,1,1,111,3,Riskli/Geri Kazanım
15480,116,7,336059,3,4,5,345,12,Sadık
15481,401,1,194798,2,1,4,214,7,Riskli/Geri Kazanım
15482,16,24,645426,5,5,5,555,15,VIP
15483,161,10,79596,3,5,3,353,11,Sadık
15484,1,7,447666,5,4,5,545,14,VIP
15485,30,8,477563,4,4,5,445,13,VIP
15486,527,1,10200,1,1,1,111,3,Riskli/Geri Kazanım
15487,680,1,23132,1,1,1,111,3,Riskli/Geri Kazanım
15488,93,5,40573,3,4,2,342,9,Orta Değer
15489,23,12,199544,4,5,4,454,13,VIP
15490,430,2,18243,1,2,1,121,4,Riskli/Geri Kazanım
15491,95,7,273211,3,4,5,345,12,Sadık
15492,28,2,56856,4,2,3,423,9,Orta Değer
15493,33,11,401763,4,5,5,455,14,VIP
15494,21,6,331933,4,4,5,445,13,VIP
15495,379,1,23894,2,1,2,212,5,Riskli/Geri Kazanım
15496,631,1,13858,1,1,1,111,3,Riskli/Geri Kazanım
15497,18,11,821254,5,5,5,555,15,VIP
15498,1,55,2354518,5,5,5,555,15,VIP
15499,724,1,15026,1,1,1,111,3,Riskli/Geri Kazanım
15500,8,4,110888,5,3,4,534,12,Büyüme Potansiyelli
15501,405,2,37406,2,2,2,222,6,Riskli/Geri Kazanım
15502,16,27,795830,5,5,5,555,15,VIP
15503,363,2,25194,2,2,2,222,6,Riskli/Geri Kazanım
15504,81,5,39311,3,4,2,342,9,Orta Değer
15505,53,7,343828,4,4,5,445,13,VIP
15506,23,6,188505,4,4,4,444,12,VIP
15507,172,1,44646,3,1,2,312,6,Düşük Değer
15508,189,6,99838,3,4,3,343,10,Sadık
15509,380,1,16273,2,1,1,211,4,Riskli/Geri Kazanım
15510,331,1,250,2,1,1,211,4,Riskli/Geri Kazanım
15511,12,5,85640,5,4,3,543,12,Sadık
15512,156,4,31259,3,3,2,332,8,Orta Değer
15513,31,41,2561016,4,5,5,455,14,VIP
15514,12,20,522095,5,5,5,555,15,VIP
15515,387,1,17181,2,1,1,211,4,Riskli/Geri Kazanım
15516,45,3,5289,4,3,1,431,8,Orta Değer
15517,233,1,26703,2,1,2,212,5,Riskli/Geri Kazanım
15518,64,23,394538,3,5,5,355,13,Sadık
15519,383,2,33894,2,2,2,222,6,Riskli/Geri Kazanım
15520,2,1,23010,5,1,1,511,7,Yeni/İzleme
15521,36,24,645286,4,5,5,455,14,VIP
15522,33,2,39884,4,2,2,422,8,Yeni/İzleme
15523,84,18,1600756,3,5,5,355,13,Sadık
15524,25,2,12520,4,2,1,421,7,Yeni/İzleme
15525,2,5,124678,5,4,4,544,13,VIP
15526,33,2,14844,4,2,1,421,7,Yeni/İzleme
15527,19,31,464704,4,5,5,455,14,VIP
15528,254,1,21799,2,1,1,211,4,Riskli/Geri Kazanım
15529,23,13,472747,4,5,5,455,14,VIP
15530,22,5,163894,4,4,4,444,12,VIP
15531,8,2,188315,5,2,4,524,11,Büyüme Potansiyelli
15532,25,12,353804,4,5,5,455,14,VIP
15533,19,5,73549,4,4,3,443,11,Sadık
15534,726,1,16225,1,1,1,111,3,Riskli/Geri Kazanım
15535,173,10,92345,3,5,3,353,11,Sadık
15536,409,1,25909,2,1,2,212,5,Riskli/Geri Kazanım
15537,163,1,10903,3,1,1,311,5,Düşük Değer
15538,538,11,315090,1,5,5,155,11,Büyüme Potansiyelli
15539,7,1,48176,5,1,2,512,8,Yeni/İzleme
15540,11,2,43746,5,2,2,522,9,Yeni/İzleme
15541,114,1,8513,3,1,1,311,5,Düşük Değer
15542,512,4,86377,1,3,3,133,7,Riskli/Geri Kazanım
15543,288,2,23717,2,2,1,221,5,Riskli/Geri Kazanım
15544,9,26,806608,5,5,5,555,15,VIP
15545,54,2,38989,4,2,2,422,8,Yeni/İzleme
15546,607,3,53955,1,3,2,132,6,Riskli/Geri Kazanım
15547,7,28,942224,5,5,5,555,15,VIP
15548,596,1,14666,1,1,1,111,3,Riskli/Geri Kazanım
15549,77,9,200669,3,4,4,344,11,Sadık
15550,4,14,181776,5,5,4,554,14,VIP
