Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
2.07.2020;11.023.488.263.659.200;19.275.676.378.798.000;22.990.661.298.928.900;4.236.854.464.843.270;6.537.838.738.284.720;20.102.847.942.468.500;3.958.216.631.823.270;9.163.153.383.772.340
3.07.2020;11.012.412.665.015.500;19.279.141.749.840.800;22.995.704.970.745.600;4.242.455.584.927.800;6.540.294.983.170.550;2.010.915.885.305.540;39.619.036.371.748.900;9.175.404.352.323.500
4.07.2020;1.100.978.541.722.980;1.928.527.633.368.180;22.973.203.266.082.300;4.247.060.469.295.260;653.354.450.737.046;20.132.715.655.009.800;3.955.044.863.279.730;9.176.803.274.150.950
5.07.2020;11.007.093.993.732.000;19.288.920.922.693.600;22.968.952.606.756.000;4.246.023.854.067.900;6.539.632.610.695.880;20.174.637.440.853.600;3.944.189.179.014.200;917.410.481.511.522
6.07.2020;1.100.269.496.272.090;1.930.100.414.777.990;22.981.706.204.336.700;42.501.622.379.229.500;6.548.744.336.978.220;20.173.746.878.515;3.934.492.342.415.140;9.166.249.263.443.300
7.07.2020;11.015.989.711.140.200;19.314.607.834.938.900;2.296.115.747.225.980;4.248.640.436.301.850;6.549.824.618.867.900;2.016.377.057.315.120;3.943.127.985.192.640;9.175.170.807.022.380
8.07.2020;11.019.051.449.752.500;1.931.550.138.406.710;2.298.928.910.529.170;42.516.647.228.029.400;6.552.148.968.832.520;2.014.892.750.613.530;39.447.441.901.288.300;917.508.497.723.326
9.07.2020;11.021.406.301.339.400;1.933.821.203.732.720;2.301.968.137.054.370;4.249.061.806.673.750;6.554.331.932.678.870;20.190.789.630.565.400;39.440.818.631.587.900;9.159.958.224.093.360
10.07.2020;11.006.367.677.695.300;19.338.411.414.308.800;22.999.778.359.024.500;42.586.432.489.265.300;6.558.236.486.054.990;20.180.027.490.836.200;39.508.076.368.371.200;9.152.925.536.196.920
11.07.2020;11.017.721.857.997.400;1.933.223.340.817.060;2.303.193.075.168.550;4.252.792.065.656.120;6.561.045.638.120.160;20.189.476.372.105.900;39.507.853.884.247.800;9.155.589.566.840.330
12.07.2020;11.010.329.274.048.800;1.934.604.118.888.430;23.034.059.119.911.200;4.260.953.484.803.680;6.567.886.222.882.310;20.179.930.675.465.000;39.541.276.979.241.100;9.158.534.190.191.160
13.07.2020;11.015.928.600.351.500;19.347.867.107.540.100;2.304.742.941.109.440;42.631.480.639.437.700;6.577.051.418.549.570;20.160.963.557.105.800;3.956.256.474.678.730;916.109.876.768.746
14.07.2020;11.023.702.369.731.100;19.361.080.022.247.700;23.042.496.390.051.800;4.262.700.728.967.060;6.575.981.062.437.110;20.165.116.050.044.000;3.955.901.477.574.960;9.162.271.206.571.780
15.07.2020;11.042.308.955.689.500;1.934.704.333.623.670;23.065.957.286.596.300;426.553.574.357.554;6.577.434.419.973.230;2.015.636.031.671.710;3.959.372.206.994.410;915.251.266.934.442
16.07.2020;11.034.220.751.698.300;1.937.096.789.565.150;2.307.907.916.697.330;4.271.202.483.611.430;6.584.942.517.217.860;20.152.527.748.208.700;3.965.238.513.101.510;9.148.767.184.102.920
17.07.2020;11.009.025.630.140.100;19.387.690.829.731.900;230.677.961.018.414;4.280.036.217.294.900;6.580.834.171.977.560;2.020.264.985.015.700;39.663.139.800.164.200;916.560.495.396.777
18.07.2020;1.101.586.412.558.760;19.382.686.064.240.300;23.049.492.061.842.000;42.836.019.324.105.700;6.573.980.565.568.330;20.221.147.772.240.500;39.660.112.021.506.500;9.180.967.235.236.300
19.07.2020;11.038.869.237.402.700;193.778.982.930.019;2.302.528.601.313.790;42.811.484.519.842.500;6.578.112.145.332.830;20.249.777.162.631.500;39.662.986.401.106.500;9.191.746.753.059.740
20.07.2020;11.056.258.700.932.100;19.404.620.952.042.800;23.034.044.848.666.500;4.283.426.602.603.080;6.583.593.877.388.180;2.027.627.035.388.850;39.568.090.774.467.300;9.201.641.779.100.140
21.07.2020;11.063.355.295.084.900;19.407.247.153.007.800;23.050.494.276.902.100;42.945.105.687.864;6.582.982.376.448.410;2.028.425.313.542.690;3.960.224.375.179.270;9.215.689.338.180.800
22.07.2020;11.063.438.933.228.500;1.940.890.530.452.050;2.306.851.359.047.770;4.303.248.959.213.960;6.583.089.121.177.810;20.285.458.768.239.400;39.561.788.187.343.300;9.209.481.390.805.880
23.07.2020;11.076.510.159.194.900;19.396.244.783.579.000;23.071.153.968.585.600;4.309.792.776.604.580;6.582.288.159.569.100;20.300.437.460.476.600;3.961.327.412.354.920;9.214.810.674.473.450
24.07.2020;11.071.774.697.197.900;19.402.737.001.523.000;2.305.301.403.947.230;4.315.771.211.705.190;6.580.953.533.372.380;20.313.806.475.875.300;39.628.752.918.515.500;9.208.608.002.966.980
25.07.2020;1.108.153.827.489.140;19.410.459.805.374.700;2.304.437.254.351.180;432.126.846.215.823;6.587.421.012.475.410;20.312.430.367.532.000;39.654.008.973.342.000;9.202.578.858.269.320
26.07.2020;11.091.592.976.483.100;19.427.614.736.342.400;2.307.241.951.629.100;4.329.062.236.330.770;6.584.518.520.040.420;20.325.027.324.141.300;39.709.025.431.872.300;9.211.259.507.646.790
27.07.2020;11.107.195.075.558.100;19.423.623.952.060.500;23.067.726.944.999.000;4.328.779.092.402.160;6.586.190.905.733.250;20.320.900.730.007.400;3.968.269.924.355.520;9.225.727.012.038.150
28.07.2020;11.139.791.675.947.200;1.941.842.108.413.810;2.307.559.529.761.270;43.240.036.620.732.900;6.584.664.224.895.680;20.327.471.571.394.500;39.721.161.665.722.800;922.878.852.069.393
29.07.2020;11.148.715.835.619.000;19.432.930.710.485.900;2.305.908.228.794.120;432.634.867.957.698;6.580.387.780.016.170;2.033.076.590.190.420;3.975.454.271.835.090;9.250.278.525.016.020
30.07.2020;11.148.626.199.361.900;19.452.998.011.198.100;2.307.081.394.885.030;4.324.260.771.643.090;6.587.738.670.889.900;20.315.388.450.052.100;3.976.530.367.671.880;925.739.636.828.648
31.07.2020;11.153.370.456.240.000;19.447.286.487.687.000;2.306.666.025.761.680;4.320.985.667.866.200;6.588.139.544.779.040;20.278.365.285.789.800;39.738.894.366.680.600;9.254.628.512.962.310
1.08.2020;11.140.679.697.191.100;19.468.101.628.550.000;2.309.259.451.189.230;4.319.384.274.983.260;6.592.081.745.181.140;20.269.584.020.791.000;39.788.656.284.883.400;9.248.761.227.443.570
2.08.2020;11.138.732.565.880.200;19.478.477.046.964.800;2.311.306.566.601.640;43.338.108.446.059.300;6.587.541.365.782.130;20.315.666.114.082.800;3.984.382.901.210.430;9.263.942.542.285.420
3.08.2020;11.139.639.741.499.100;19.499.395.100.355.600;23.108.151.547.084.900;4.336.491.467.776.310;6.586.831.668.513.350;2.031.947.247.844.200;39.869.509.113.403.200;9.270.227.133.442.820
4.08.2020;11.139.398.857.519.700;19.508.692.896.740.400;2.311.061.826.653.800;43.403.010.069.581.100;6.593.612.107.916.830;2.034.499.184.166.000;3.983.599.399.261.750;9.281.987.607.224.510
5.08.2020;11.145.922.406.240.100;1.949.347.011.756.550;231.045.959.417.372;4.336.189.192.923.090;6.609.548.465.196.050;2.031.250.293.879.810;39.829.621.540.971.200;9.260.407.974.619.980
6.08.2020;11.142.698.206.916.200;195.019.504.437.424;23.081.207.277.806.200;4.328.970.428.129.130;6.602.667.384.874.100;20.302.337.217.438.800;39.846.604.904.850.200;9.267.854.694.963.450
7.08.2020;1.115.890.851.358.950;19.522.551.881.929.100;2.306.905.842.921.530;432.687.516.491.354;6.604.661.845.897.650;2.028.524.742.509.160;39.901.029.632.349.300;9.267.736.953.078.490
8.08.2020;11.163.910.584.238.700;19.523.614.421.738.200;2.307.802.277.576.970;43.360.661.428.395.800;6.609.723.248.888.370;20.291.201.424.889.800;3.984.185.516.229.370;9.258.799.357.719.320
9.08.2020;11.168.817.581.027.300;195.297.347.720.492;2.308.952.796.573.430;4.339.737.520.169.960;660.964.274.812.218;20.349.640.534.500.500;3.983.366.498.907.840;9.263.172.534.289.840
10.08.2020;11.170.538.633.862.200;1.953.797.343.701.360;23.097.498.923.806.200;43.447.304.956.271.800;6.616.890.358.057.150;20.368.845.313.365.100;3.983.353.136.108.130;9.279.090.669.626.380
11.08.2020;11.177.090.540.700.700;19.518.978.298.215.000;2.309.646.426.272.700;4.350.423.325.823.190;6.615.556.694.703.840;20.412.757.564.030.700;39.849.370.282.111.200;9.306.752.952.490.580
12.08.2020;11.190.341.523.347.400;1.954.569.177.396.930;2.312.012.559.484.140;4.349.466.578.924.200;6.619.325.933.004.930;20.417.668.829.476.900;39.804.304.017.909.900;9.314.174.476.563.800
13.08.2020;11.186.670.221.190.300;1.954.667.801.717.040;2.312.639.643.293.260;43.584.064.068.440.700;6.619.715.573.482.440;20.454.966.216.954.000;39.813.427.378.991.300;9.312.083.010.664.190
14.08.2020;1.118.508.905.629.960;19.561.735.371.495.100;231.454.615.094.946;4.357.242.368.847.960;6.628.812.728.897.210;20.506.431.351.087.700;39.817.903.200.775.600;9.309.387.985.099.000
15.08.2020;11.187.051.796.011.800;19.570.868.360.133.600;2.311.498.600.685.050;4.366.273.530.644.270;6.628.430.906.382.030;20.514.243.969.759.500;39.786.023.607.201.200;932.401.930.871.966
16.08.2020;1.117.859.308.677.710;19.593.444.550.697.200;2.304.153.800.181.810;43.704.850.414.249.500;6.629.671.537.400.600;2.051.345.867.553.490;3.980.012.522.799.270;931.905.056.752.813
17.08.2020;11.175.400.508.179.800;19.607.505.111.921.500;2.305.221.376.237.490;4.363.539.815.653.720;663.739.998.258.809;2.049.710.245.679.510;39.793.066.773.153.400;9.330.274.841.323.400
18.08.2020;11.175.638.299.444.400;19.615.155.869.206.300;23.028.718.449.300.500;43.617.997.682.207.100;6.635.259.789.292.620;2.050.092.125.162.360;3.983.784.608.027.890;9.338.211.653.223.000
19.08.2020;11.189.382.191.251.500;1.961.622.071.828.110;2.302.946.941.524.620;4.354.875.075.556.350;6.638.603.539.576.440;20.512.559.185.127.600;39.813.579.702.228.700;9.345.042.667.141.830
20.08.2020;11.197.007.804.541.500;19.634.199.225.294.900;2.302.842.747.442.570;436.269.148.622.033;6.632.490.867.858.010;2.056.317.825.747.460;39.838.071.408.335.100;9.334.361.481.243.020
21.08.2020;1.120.394.370.365.520;19.625.464.812.255.300;23.065.175.486.474.000;4.364.567.809.116.310;6.630.051.200.564.860;2.054.727.877.799.270;39.817.651.966.473.700;9.335.791.899.220.760
22.08.2020;1.121.745.268.327.690;19.641.923.716.458.100;23.078.175.417.532.900;4.355.426.096.916.560;6.634.961.856.944.310;2.055.847.201.586.660;39.807.664.254.565.700;9.326.210.321.307.180
23.08.2020;11.221.078.965.392.900;19.640.933.268.942.600;23.086.492.598.068.900;4.359.304.831.325.160;6.633.008.369.396.630;2.053.218.585.343.880;39.842.528.835.951.000;9.325.327.847.294.010
24.08.2020;11.229.983.613.892.200;1.966.345.610.556.210;23.108.232.421.161.500;4.358.619.010.013.220;6.633.285.504.737.510;20.533.650.596.862.100;39.874.264.722.593.100;9.339.499.233.909.220
25.08.2020;11.233.951.396.362.900;19.675.069.100.988.700;2.312.060.237.289.830;4.353.199.980.738.050;6.638.750.936.747.750;20.549.878.504.010.300;39.873.413.613.464.200;935.680.981.294.278
26.08.2020;11.241.605.019.856.900;19.691.510.338.667.200;23.116.448.833.038.600;4.363.589.809.922.900;6.638.855.006.042.020;20.570.130.167.064.100;39.879.943.082.547.600;936.394.929.943.769
27.08.2020;112.407.774.332.808;19.702.330.226.805.500;23.142.878.351.643.600;4.366.126.239.253.380;6.645.969.216.408.100;20.591.910.628.656.900;39.827.262.760.292.100;936.324.589.431.335
28.08.2020;11.221.389.261.698.000;19.694.806.455.854.100;2.312.568.334.908.590;4.366.659.082.241.810;6.650.047.530.345.530;20.609.858.709.314.600;3.991.740.097.582.110;9.384.126.887.636.950
29.08.2020;11.225.046.470.076.100;1.969.619.916.422.010;231.371.482.928.366;4.366.661.958.336.880;6.655.225.945.905.150;20.631.467.148.116.600;39.971.773.795.715.000;9.383.290.981.299.390
30.08.2020;11.244.273.951.437.100;19.712.923.057.596.200;2.311.119.689.695.380;43.610.955.609.911;6.664.430.773.898.840;2.064.238.193.069.660;4.002.434.619.825.860;9.376.934.116.381.300
31.08.2020;1.125.853.610.545.950;1.972.458.961.576.980;23.120.275.774.104.100;435.657.281.649.318;666.902.988.921.192;2.063.142.460.457.680;39.964.594.587.410.800;938.889.894.606.047
1.09.2020;11.273.190.080.305.500;19.746.399.514.822.900;2.312.913.556.693.960;43.649.974.004.175.500;6.679.724.125.664.260;20.604.391.465.303.200;3.995.482.008.778.630;9.398.476.286.486.160
2.09.2020;11.290.551.387.523.500;1.976.043.226.045.330;23.167.664.666.177.900;4.364.627.986.068.620;6.687.280.437.079.450;20.603.457.708.868.500;3.995.809.278.634.010;9.398.050.527.376.900
3.09.2020;11.296.437.963.433.100;1.976.076.524.154.620;2.314.136.518.830.910;4.366.738.324.573.310;6.687.663.174.930.280;20.610.765.400.207.200;3.988.153.971.173.840;9.404.052.779.672.600
4.09.2020;11.303.411.120.507.200;19.762.804.600.169.000;23.134.347.444.792.000;4.358.516.672.192.300;6.697.128.915.305.390;20.645.844.036.150.700;39.946.037.216.542.200;9.413.474.379.561.120
5.09.2020;1.130.223.460.155.280;1.977.383.377.407.430;23.155.801.093.323.500;4.353.926.212.013.320;6.701.448.245.409.900;20.653.832.002.647.600;4.003.873.144.096.960;942.051.116.797.164
6.09.2020;1.130.407.387.299.260;19.760.693.333.414.300;2.316.750.743.845.140;43.589.752.746.127.000;6.702.474.846.866.600;2.065.990.062.196.330;4.016.182.818.876.980;9.430.100.557.521.280
7.09.2020;11.315.231.584.490.300;1.978.742.775.227.050;2.317.611.353.947.820;4.362.863.833.413.270;6.706.866.775.343.200;20.677.611.164.500.100;4.012.953.399.739.390;9.430.043.408.905.680
8.09.2020;1.133.227.042.886.200;19.801.845.219.634.300;23.161.990.825.419.000;43.736.307.094.068.900;6.715.428.409.465.150;20.682.210.924.751.100;4.015.540.017.223.560;9.440.305.859.348.080
9.09.2020;1.133.587.596.610.520;19.824.115.565.604.800;23.155.174.458.457.200;438.234.549.106.505;6.720.703.634.936.360;20.708.421.764.730.000;4.024.154.108.569.320;9.445.481.437.723.910
10.09.2020;11.336.374.073.456.600;1.981.830.952.619.670;2.318.507.527.862.160;43.831.919.362.026.200;6.732.815.599.099.120;2.075.800.843.709.770;40.248.860.161.745.800;944.576.333.250.855
11.09.2020;11.341.379.353.045.200;19.840.755.177.800.200;231.890.450.947.466;4.387.556.704.026.190;674.124.825.188.862;20.811.824.147.381.900;4.024.051.076.605.370;9.448.304.484.886.210
12.09.2020;11.352.391.420.534.500;1.987.307.016.691.050;2.320.155.228.866.940;43.879.736.868.116.700;6.746.864.052.055.630;20.823.764.959.926.800;401.672.098.823.765;9.452.325.466.526.970
13.09.2020;11.342.952.872.373.200;19.869.861.383.356.700;2.320.424.852.209.390;440.024.773.590.487;6.744.733.711.641.920;20.840.502.807.220.700;4.024.384.100.526.500;9.442.871.683.156.360
14.09.2020;11.324.991.062.841.800;19.887.575.401.305.800;2.318.558.681.178.890;44.079.928.093.851.300;6.746.835.049.071.870;20.882.079.929.628.200;4.026.287.796.746.140;9.441.505.090.690.660
15.09.2020;11.324.485.694.346.900;19.897.586.500.752.600;23.209.263.020.310.400;44.108.412.348.394.200;6.750.193.369.770.620;2.088.908.068.917.030;4.024.641.087.451.320;944.715.414.584.659
16.09.2020;11.317.278.570.087.700;19.892.142.162.270.200;23.224.327.668.001.100;4.413.843.208.763.800;6.756.676.527.276.710;20.912.664.532.008.800;40.280.603.739.004.700;9.438.644.235.492.700
17.09.2020;11.317.197.168.111.300;19.907.071.001.988.700;23.275.440.404.748.400;4.423.067.460.200.100;6.762.863.192.483.070;2.089.996.132.941.500;4.030.825.400.766.360;9.437.444.998.874.550
18.09.2020;1.132.071.936.492.310;199.254.070.340.371;2.326.012.877.715.540;4.427.965.349.435.670;6.766.710.894.534.160;20.903.744.546.449.500;4.033.666.696.278.130;9.466.291.448.658.270
19.09.2020;11.321.186.880.832.900;1.992.939.576.851.040;23.281.580.235.579.400;4.437.758.489.521.020;6.770.312.644.111.050;20.936.866.838.782.400;4.034.581.205.966.500;9.459.998.865.010.060
20.09.2020;11.340.711.556.177.600;19.951.054.933.712.900;2.326.034.935.625.870;4.428.790.249.889.720;6.776.914.928.586.430;2.093.250.292.610.670;4.044.692.996.760.320;9.461.160.725.883.550
21.09.2020;1.134.897.900.382.360;1.994.438.729.964.500;2.326.849.628.761.210;44.330.963.911.972.200;6.775.621.997.458.280;20.939.941.902.532.100;4.046.024.698.094.000;945.782.355.309.827
22.09.2020;11.356.983.747.419.700;19.939.439.738.180.500;2.329.302.641.939.340;44.325.192.168.738.100;6.787.099.576.554.530;20.918.457.709.620.100;4.056.121.308.475.620;9.461.654.853.058.730
23.09.2020;11.368.205.818.860.100;19.950.805.712.136.400;2.325.658.371.707.150;44.433.011.068.119.500;6.779.863.742.128.710;20.968.573.075.510.200;4.060.941.893.107.620;9.458.505.669.627.380
24.09.2020;11.361.817.487.682.300;1.996.105.956.491.610;2.325.748.506.758.660;4.453.033.100.247.900;6.790.140.789.539.570;21.003.833.636.906.600;40.646.977.438.214.300;9.461.073.238.394.460
25.09.2020;11.377.208.605.556.500;1.996.389.383.003.190;2.325.122.087.290.580;4.455.197.279.293.400;6.792.914.861.897.450;2.101.759.562.822.960;4.066.131.370.055.040;9.458.887.768.042.960
26.09.2020;11.381.450.962.691.200;1.998.198.977.439.160;23.242.181.726.939.900;44.648.754.341.874.600;6.800.927.760.968.810;21.037.745.885.671.300;4.073.001.153.522.770;9.474.439.046.206.660
27.09.2020;11.393.155.768.863.600;1.999.729.871.753.380;2.325.488.597.998.510;4.475.791.006.787.420;6.805.746.963.140.270;210.556.638.478.102;4.075.566.112.360.660;9.480.255.416.583.850
28.09.2020;11.387.437.196.533.200;2.001.588.010.824.310;23.282.299.694.113.500;4.478.163.040.147.050;681.047.713.519.483;21.093.350.082.870.800;40.729.054.562.850.900;9.475.225.690.014.220
29.09.2020;11.376.899.608.873.000;20.024.648.743.889.600;2.328.463.411.980.890;44.925.227.090.092.100;6.816.248.407.574.960;2.109.297.408.202.330;4.070.077.995.330.100;9.488.633.655.252.550
30.09.2020;11.390.078.505.453.300;2.004.067.454.656.940;2.329.374.384.836.010;4.494.366.003.245.860;6.823.293.679.020.400;21.117.619.434.421.900;4.074.190.418.439.770;9.484.050.989.092.250
1.10.2020;11.398.842.600.714.200;2.004.621.804.353.910;23.301.030.023.421.300;44.952.933.984.941.800;6.824.649.524.887.460;21.149.167.764.398.900;4.071.653.524.013.940;9.473.410.187.203.130
2.10.2020;11.394.822.085.170.700;20.076.756.230.439.900;23.306.066.093.548.400;45.016.227.614.371.100;6.832.823.520.540.090;21.183.474.283.808.500;4.073.342.368.729.080;9.478.379.762.328.800
3.10.2020;11.391.125.454.357.900;2.007.863.077.273.870;23.289.279.240.794.200;45.018.538.077.813.900;6.830.401.167.422.200;2.114.828.686.613.180;4.080.628.291.421.830;9.502.452.406.572.200
4.10.2020;11.407.379.802.202.100;20.109.683.747.033.300;2.331.644.813.282.870;45.042.805.066.603.700;6.833.374.514.555.570;21.146.301.376.566.500;4.084.148.142.311.300;9.489.175.765.283.040
5.10.2020;11.400.485.683.273.400;20.120.032.626.504.200;2.332.735.204.019.180;4.513.327.678.780.620;6.840.554.364.176.930;2.113.591.796.414.050;4.082.537.467.959.660;9.480.865.886.067.350
6.10.2020;11.421.912.412.806.000;2.011.627.751.760.850;2.334.024.966.999.190;45.154.237.730.417.100;6.848.529.452.075.010;2.114.890.972.985.190;4.091.587.405.517.740;9.493.391.142.698.960
7.10.2020;11.417.906.205.459.500;20.139.958.311.113.400;2.332.911.947.741.140;4.508.948.684.076.830;685.383.339.631.632;21.118.589.125.461.600;409.632.678.170.272;9.491.967.928.702.840
8.10.2020;11.429.290.124.715.600;20.151.217.324.997.300;23.324.935.069.451.600;4.512.785.281.016.080;6.854.866.434.126.540;21.087.676.667.642.700;410.341.574.663.874;950.308.741.437.531
9.10.2020;11.431.003.939.958.100;20.169.728.565.981.100;2.332.641.238.549.740;4.511.303.813.120.820;6.862.349.973.018.380;2.114.107.856.748.020;4.094.077.954.922.690;949.971.252.530.589
10.10.2020;11.442.035.814.268.900;20.191.967.125.166.600;23.300.729.891.628.400;4.517.630.168.907.290;686.200.314.182.279;21.163.432.355.245.500;4.097.732.219.314.000;9.506.132.147.079.980
11.10.2020;1.144.159.467.424.780;20.205.346.680.708.000;23.271.969.205.124.400;4.523.111.117.486.420;6.873.760.187.191.530;2.117.585.254.010.950;4.103.943.008.495.900;9.528.576.886.333.830
12.10.2020;11.444.966.745.187.000;20.209.424.272.259.900;23.264.954.246.511.700;45.324.681.192.272.500;6.876.336.832.704.030;2.119.312.599.306.630;4.114.444.451.707.390;9.521.630.989.863.610
13.10.2020;11.450.375.936.941.000;20.229.181.406.036.600;23.280.404.661.840.500;4.539.005.780.731.220;6.871.638.704.233.000;21.206.052.811.541.200;4.109.125.358.786.640;9.536.868.597.964.990
14.10.2020;11.445.354.062.383.200;20.239.188.961.111.100;23.272.341.914.041.900;4.546.457.002.149.510;6.868.665.286.892.920;21.235.999.824.672.300;4.117.155.931.732.610;9.548.665.665.931.310
15.10.2020;1.145.776.230.583.740;2.025.604.753.929.720;2.325.696.581.009.010;45.451.115.183.488.200;6.871.883.505.077.320;2.123.335.094.083.100;4.127.377.833.161.120;9.538.773.223.420.320
16.10.2020;11.457.630.170.172.700;20.244.510.233.559.300;2.324.567.209.702.540;4.551.131.450.828.270;6.875.582.631.433.950;2.124.708.323.735.250;4.119.291.388.274.720;9.549.362.228.657.740
17.10.2020;11.460.344.171.019.300;20.258.980.050.729.400;232.415.652.485.625;4.562.973.707.275.070;6.888.430.914.858.700;21.261.631.662.711.200;4.123.684.343.824.070;9.555.090.289.946.360
18.10.2020;11.455.400.677.273.200;20.262.594.192.478;232.394.880.693.061;4.561.530.457.731.890;6.886.238.418.170.630;21.250.694.503.542.100;4.128.772.447.895.770;9.561.001.230.045.500
19.10.2020;11.434.777.340.685.200;20.289.127.288.849.700;2.328.779.849.835.020;4.572.529.149.190.520;6.889.435.729.167.150;21.286.234.164.723.300;4.129.137.409.582.510;956.936.640.571.002
20.10.2020;11.437.867.063.059.200;20.305.358.162.328.600;23.313.890.910.919.900;4.571.782.398.734.520;6.887.138.622.131.740;2.128.732.062.992.530;4.128.686.937.282.180;9.570.862.747.265.860
21.10.2020;11.466.993.217.275.400;2.031.775.673.978.710;23.339.386.393.165.600;4.569.522.542.509.270;688.767.534.786.568;21.317.669.063.321.500;4.134.026.206.848.620;9.576.563.736.855.280
22.10.2020;11.479.839.260.154.300;20.332.619.839.720.600;23.367.758.000.451.000;4.573.003.544.726.040;6.899.095.208.016.020;21.329.967.317.848.900;4.132.951.298.081.570;9.583.978.261.105.680
23.10.2020;1.148.464.665.635.700;2.033.263.543.119.190;23.352.781.583.064.300;45.785.830.968.066.900;6.896.413.526.900.240;2.137.263.901.449.710;4.133.865.051.439.480;9.596.438.840.494.540
24.10.2020;11.487.017.748.064.900;2.035.886.799.809.710;2.333.333.429.076.460;45.851.418.474.265.500;6.902.348.739.020.580;21.361.811.432.726.600;4.139.927.225.943.600;9.586.167.230.160.760
25.10.2020;11.492.242.406.993.000;20.388.781.702.281.300;2.331.619.688.493.390;4.582.333.035.322.680;6.907.313.275.815.650;21.350.116.256.696.400;4.150.697.441.195.230;9.604.076.089.125.670
26.10.2020;11.502.713.598.144.800;2.040.271.083.738.680;2.334.788.700.760.070;4.586.505.735.808.950;6.910.192.418.683.860;21.342.002.344.876.400;4.155.387.362.557.940;9.597.523.185.695.080
27.10.2020;1.149.590.546.999.170;20.428.614.873.072.500;23.341.943.171.823.000;45.850.779.629.515.300;6.915.789.601.799.820;2.135.466.825.588.660;415.805.478.503.502;9.610.139.470.336.540
28.10.2020;11.512.048.686.938.400;2.043.292.339.108.580;2.332.191.604.817.820;4.579.633.351.671.180;6.912.989.499.890.100;21.395.497.623.802.200;41.574.727.976.117.100;9.615.933.921.329.270
29.10.2020;1.152.420.250.009.280;204.349.522.554.236;23.318.296.124.173.800;4.576.989.670.093.520;6.924.271.112.429.120;2.143.735.949.616.550;4.154.419.797.408.460;9.608.122.357.901.280
30.10.2020;1.153.638.435.734.990;20.445.361.502.910.800;23.318.524.013.539.600;4.575.235.168.263.740;6.936.895.339.904.740;2.140.116.012.415.670;4.161.967.688.615.960;9.618.403.812.598.320
31.10.2020;11.545.769.114.738.000;20.459.710.913.294.500;233.288.922.790.135;4.579.843.144.065.500;6.940.130.863.393.540;2.141.615.426.738.120;4.163.200.439.360.330;9.613.949.746.206.370
1.11.2020;11.550.965.281.314.900;20.465.771.046.482.100;23.338.911.299.427.700;4.587.604.212.380.840;6.955.246.394.046.600;2.136.189.519.517.090;4.170.953.955.733.660;9.629.637.701.757.950
2.11.2020;11.562.693.893.674.600;20.481.148.728.385.800;23.327.347.688.150.200;4.582.238.179.231.470;6.956.251.254.388.850;21.387.795.831.046.600;41.713.061.963.436.800;9.627.529.353.372.930
3.11.2020;1.157.361.203.501.200;20.494.212.623.206.500;2.334.606.081.600.050;4.585.997.984.602.510;696.125.341.435.814;21.420.159.219.344.500;4.170.059.753.036.880;9.617.579.492.396.880
4.11.2020;1.157.507.162.790.260;20.494.229.555.453.600;2.333.827.694.532.550;4.582.114.493.673.650;6.971.412.859.677.010;214.293.543.338.507;417.416.374.748.102;9.637.917.943.447.240
5.11.2020;1.157.433.561.017.360;20.509.417.485.628.100;2.334.015.141.859.140;4.587.259.920.718.720;6.972.117.837.375.890;21.441.033.965.400.500;4.175.781.067.784.670;9.644.731.180.159.610
6.11.2020;1.158.035.417.312.620;20.528.052.768.053.300;23.358.886.900.001.500;4.586.146.267.813.700;6.968.210.092.081.500;21.452.506.743.259.400;4.171.753.424.761.620;9.658.403.091.417.230
7.11.2020;11.600.844.374.641.200;20.539.767.461.229.200;23.351.050.471.922.600;4.582.889.622.723.590;6.963.151.506.753.400;21.446.817.904.884.500;4.182.840.266.410.530;9.654.888.372.629.690
8.11.2020;11.593.453.303.884.600;205.612.939.422.619;23.344.663.443.450.900;458.888.794.530.033;6.976.455.639.572.920;21.465.452.020.591.000;4.181.705.347.541.670;9.640.970.267.262.610
9.11.2020;11.583.778.051.227.100;2.055.911.990.432.690;2.336.149.680.444.480;4.587.953.332.273.100;6.976.810.516.319.720;2.147.082.386.055.790;4.188.343.305.147.540;9.662.722.291.503.490
10.11.2020;11.590.425.659.639.500;2.057.379.940.854.820;2.334.934.214.091.270;45.883.735.125.163.400;6.978.881.832.502.630;21.499.429.694.743.700;419.455.258.829.453;9.667.658.023.381.700
11.11.2020;11.595.934.536.658.000;2.057.209.660.148.420;23.346.646.300.440.600;4.579.273.567.078.550;697.631.801.211.103;21.507.157.156.053.300;4.190.255.274.469.950;9.677.571.542.323.330
12.11.2020;11.602.667.953.301.700;20.570.955.787.901.900;23.362.761.144.001.500;4.586.006.323.885.670;6.984.059.708.507.670;2.149.993.669.392.350;4.187.243.336.246.870;9.689.137.500.129.320
13.11.2020;11.610.107.485.280.800;20.574.646.479.564.500;2.340.884.299.283.020;4.592.110.866.491.520;6.983.151.909.211.550;2.147.921.940.050.620;4.187.735.789.548.370;9.690.783.589.599.160
14.11.2020;11.612.875.462.734.500;2.057.522.587.772.880;2.342.595.108.292.550;4.594.138.155.712.920;6.983.695.594.073.240;21.451.938.104.005.100;4.185.407.556.825.480;969.804.588.507.532
